GEOID,NAME,total_pop,white,black,native_american,asian,pacific_islander,hispanic_latino
17163,"St. Clair County, Illinois",257400,153376,76564,881,3711,188,12582
17167,"Sangamon County, Illinois",196343,151998,25958,496,4335,65,5309
17169,"Schuyler County, Illinois",6902,6211,289,29,26,2,152
17173,"Shelby County, Illinois",20990,20197,65,39,83,1,213
17175,"Stark County, Illinois",5400,5129,18,12,23,0,132
17179,"Tazewell County, Illinois",131343,121078,1683,345,1090,51,3161
17181,"Union County, Illinois",17244,15513,228,90,67,11,867
17185,"Wabash County, Illinois",11361,10581,58,20,251,6,178
37103,"Jones County, North Carolina",9172,5867,2579,61,34,5,394
37105,"Lee County, North Carolina",63285,38413,10885,533,663,49,13122
37109,"Lincoln County, North Carolina",86810,72716,4482,328,711,33,6412
37111,"McDowell County, North Carolina",44578,38356,1732,216,388,0,2947
37115,"Madison County, North Carolina",21193,19373,215,71,87,3,748
37117,"Martin County, North Carolina",22031,11624,8922,82,99,3,895
37121,"Mitchell County, North Carolina",14903,13663,53,30,54,1,701
37123,"Montgomery County, North Carolina",25751,16917,4226,139,393,9,3924
37125,"Moore County, North Carolina",99727,77010,10671,825,1264,60,7365
37127,"Nash County, North Carolina",94970,47378,36958,739,915,42,7322
37129,"New Hanover County, North Carolina",225702,170837,27386,1038,3515,154,17300
37131,"Northampton County, North Carolina",17471,6915,9689,48,27,4,353
37133,"Onslow County, North Carolina",204576,137072,28026,1460,4729,825,27641
37135,"Orange County, North Carolina",148696,99091,15848,851,12674,51,15812
37137,"Pamlico County, North Carolina",12276,9216,2061,58,62,8,496
37139,"Pasquotank County, North Carolina",40568,22019,14478,213,470,30,2237
37141,"Pender County, North Carolina",60203,45305,7619,354,342,31,4982
37143,"Perquimans County, North Carolina",13005,9412,2715,39,39,10,309
37145,"Person County, North Carolina",39097,25554,9937,281,125,8,2195
37147,"Pitt County, North Carolina",170243,88790,60414,711,3078,106,12968
37149,"Polk County, North Carolina",19328,16934,698,81,60,14,1026
37151,"Randolph County, North Carolina",144171,111459,8748,1150,2173,16,19051
37153,"Richmond County, North Carolina",42946,23969,12881,1041,364,20,3072
37155,"Robeson County, North Carolina",116530,30041,26424,44871,908,79,11757
37157,"Rockingham County, North Carolina",91096,65434,16789,441,500,30,6086
37159,"Rowan County, North Carolina",146875,102693,23012,761,1522,88,15940
37161,"Rutherford County, North Carolina",64444,52808,5903,224,348,25,3286
37163,"Sampson County, North Carolina",59036,31254,14130,1294,231,22,12249
37165,"Scotland County, North Carolina",34174,14402,13162,3745,343,15,1106
37169,"Stokes County, North Carolina",44520,39966,1644,181,159,13,1456
37171,"Surry County, North Carolina",71359,59307,2486,314,378,16,8496
37175,"Transylvania County, North Carolina",32986,28957,1037,125,173,22,1698
37177,"Tyrrell County, North Carolina",3245,1903,938,5,43,0,272
37181,"Vance County, North Carolina",42578,16682,21237,161,286,11,3717
37183,"Wake County, North Carolina",1129410,663832,208493,5756,97042,572,128241
37187,"Washington County, North Carolina",11003,4999,5375,23,37,9,371
37189,"Watauga County, North Carolina",54086,45726,2149,131,945,19,3521
37193,"Wilkes County, North Carolina",65969,57105,2634,218,325,11,4654
37195,"Wilson County, North Carolina",78784,37341,30097,489,900,25,9024
37199,"Yancey County, North Carolina",18470,16866,108,82,40,3,1016
34001,"Atlantic County, New Jersey",274534,156796,41519,1253,21784,342,53713
34005,"Burlington County, New Jersey",461860,303024,77749,1168,26235,303,40387
34007,"Camden County, New Jersey",523485,293198,101109,2468,32598,196,95255
34011,"Cumberland County, New Jersey",154152,74606,28581,2382,2108,19,53054
34013,"Essex County, New Jersey",863728,261487,335047,4604,47591,378,210353
34017,"Hudson County, New Jersey",724854,248561,79498,7388,124555,417,293019
34019,"Hunterdon County, New Jersey",128947,106790,3174,282,5714,23,10929
34023,"Middlesex County, New Jersey",863162,361742,84360,4614,228813,340,193687
34025,"Monmouth County, New Jersey",643615,476056,41124,2361,36316,163,80730
34029,"Ocean County, New Jersey",637229,534036,19079,2257,11526,129,66329
34031,"Passaic County, New Jersey",524118,229573,57809,6383,30852,195,224030
34035,"Somerset County, New Jersey",345361,185499,31842,1520,67309,98,57379
34037,"Sussex County, New Jersey",144221,121879,3088,336,3002,20,14310
34041,"Warren County, New Jersey",109632,86875,5899,217,2934,35,12225
18001,"Adams County, Indiana",35809,33670,183,105,137,4,1637
18005,"Bartholomew County, Indiana",82208,65763,1826,305,5390,49,7257
18007,"Benton County, Indiana",8719,7954,51,27,13,9,629
48287,"Lee County, Texas",17478,11744,1691,99,61,2,4479
48289,"Leon County, Texas",15719,12391,945,107,111,6,2446
48291,"Liberty County, Texas",91628,55857,7171,1100,499,17,30797
48293,"Limestone County, Texas",22146,14018,3726,147,162,18,5013
48295,"Lipscomb County, Texas",3059,1969,4,37,2,1,1123
48297,"Live Oak County, Texas",11335,8419,214,65,37,3,4790
48299,"Llano County, Texas",21243,18388,105,169,133,4,2508
48303,"Lubbock County, Texas",310639,191717,27279,3206,9701,248,109170
48307,"McCulloch County, Texas",7630,5821,98,38,39,1,2369
48309,"McLennan County, Texas",260579,156475,37518,2511,5010,189,68587
48313,"Madison County, Texas",13455,7695,2610,107,106,1,3415
48315,"Marion County, Texas",9725,6968,1857,86,48,0,389
48319,"Mason County, Texas",3953,3188,9,14,2,0,883
48321,"Matagorda County, Texas",36255,19753,3900,318,720,7,15455
48325,"Medina County, Texas",50748,31848,1366,414,261,42,25455
48327,"Menard County, Texas",1962,1511,13,14,5,3,662
48331,"Milam County, Texas",24754,17261,2183,147,119,18,6264
48333,"Mills County, Texas",4456,3654,30,15,5,0,728
48337,"Montague County, Texas",19965,17066,81,194,84,4,2361
48339,"Montgomery County, Texas",620443,407926,35394,6049,21830,732,164089
48343,"Morris County, Texas",11973,8043,2467,86,47,9,1182
48345,"Motley County, Texas",1063,931,10,2,0,0,153
48349,"Navarro County, Texas",52624,30019,6425,473,401,734,16049
48351,"Newton County, Texas",12217,9375,2086,60,24,0,344
48355,"Nueces County, Texas",353178,191405,14309,2942,8135,381,217052
48357,"Ochiltree County, Texas",10015,5618,22,146,32,2,5470
48361,"Orange County, Texas",84808,66942,8081,459,1113,19,7265
48363,"Palo Pinto County, Texas",28409,22603,582,269,214,13,5614
48367,"Parker County, Texas",148222,122995,1738,1229,1035,116,19819
48369,"Parmer County, Texas",9869,5572,75,171,18,4,6504
48373,"Polk County, Texas",50123,36343,4924,1019,340,2,7345
48375,"Potter County, Texas",118525,61693,12561,1397,6172,41,45193
48379,"Rains County, Texas",12164,10394,270,112,55,3,1109
48381,"Randall County, Texas",140753,105870,4992,1263,2737,60,31583
48385,"Real County, Texas",2758,2213,28,20,13,3,692
48387,"Red River County, Texas",11587,8700,1762,111,51,4,766
48391,"Refugio County, Texas",6741,4172,462,32,32,0,3306
48393,"Roberts County, Texas",827,737,2,3,0,0,50
48397,"Rockwall County, Texas",107819,74913,8398,899,3371,111,20560
48399,"Runnels County, Texas",9900,7480,146,86,24,7,3354
48403,"Sabine County, Texas",9894,8426,745,51,53,0,393
48405,"San Augustine County, Texas",7918,5352,1781,33,42,0,639
48409,"San Patricio County, Texas",68755,42197,1195,544,886,87,38220
48411,"San Saba County, Texas",5730,4274,121,39,17,2,1749
48415,"Scurry County, Texas",16932,10867,637,126,83,8,7139
48417,"Shackelford County, Texas",3105,2731,23,10,18,0,363
48421,"Sherman County, Texas",2782,1612,12,37,3,0,1315
48423,"Smith County, Texas",233479,144539,38593,1656,4188,106,47281
48285,"Lavaca County, Texas",20337,15821,1247,111,74,5,3936
48425,"Somervell County, Texas",9205,7373,45,78,58,0,1687
48427,"Starr County, Texas",65920,21839,66,253,111,1,64393
48429,"Stephens County, Texas",9101,7013,246,61,63,1,2204
48431,"Sterling County, Texas",1372,1064,3,6,1,2,449
48433,"Stonewall County, Texas",1245,1032,20,10,5,0,226
48435,"Sutton County, Texas",3372,1959,10,16,8,2,2093
48437,"Swisher County, Texas",6971,4182,438,49,12,3,3147
48439,"Tarrant County, Texas",2110640,1044549,366727,18690,129437,4551,620907
48441,"Taylor County, Texas",143208,99225,11771,1262,2924,189,34756
48443,"Terrell County, Texas",760,480,8,0,5,0,370
48445,"Terry County, Texas",11831,6930,454,76,40,0,6569
48447,"Throckmorton County, Texas",1440,1294,2,5,3,0,145
45053,"Jasper County, South Carolina",28791,13715,9645,145,197,24,5079
45061,"Lee County, South Carolina",16531,5771,10084,50,38,0,295
45067,"Marion County, South Carolina",29183,11205,16403,112,134,3,710
45073,"Oconee County, South Carolina",78607,65766,5193,301,591,24,4384
45079,"Richland County, South Carolina",416147,177274,190218,1356,11438,467,26095
45085,"Sumter County, South Carolina",105556,47406,48876,428,1432,90,4302
46003,"Aurora County, South Dakota",2747,2443,14,38,14,2,219
46009,"Bon Homme County, South Dakota",7003,6194,107,459,11,5,117
46015,"Brule County, South Dakota",5247,4365,33,518,26,5,106
46061,"Hanson County, South Dakota",3461,3330,5,6,0,5,33
46067,"Hutchinson County, South Dakota",7427,7068,9,92,21,0,157
46073,"Jerauld County, South Dakota",1663,1557,1,13,8,0,74
46081,"Lawrence County, South Dakota",25768,23319,135,552,196,22,922
46087,"McCook County, South Dakota",5682,5320,9,66,4,0,175
46093,"Meade County, South Dakota",29852,25727,446,892,280,48,1301
46099,"Minnehaha County, South Dakota",197214,158352,11527,5350,4617,76,12034
46103,"Pennington County, South Dakota",109222,84558,1420,11701,1493,87,5575
46111,"Sanborn County, South Dakota",2330,2186,2,25,10,0,57
46119,"Sully County, South Dakota",1446,1350,5,10,6,0,42
46125,"Turner County, South Dakota",8673,8109,37,58,15,2,249
46135,"Yankton County, South Dakota",23310,20573,317,695,129,9,1234
47003,"Bedford County, Tennessee",50237,37996,3641,426,341,27,7665
47009,"Blount County, Tennessee",135280,119367,3628,521,1297,29,5709
47015,"Cannon County, Tennessee",14506,13187,203,34,43,4,395
47021,"Cheatham County, Tennessee",41072,36788,819,135,191,26,1839
47027,"Clay County, Tennessee",7581,7247,76,19,9,1,130
47033,"Crockett County, Tennessee",13911,10240,1882,36,37,2,1498
47039,"Decatur County, Tennessee",11435,10565,270,9,42,5,358
47087,"Jackson County, Tennessee",11617,10863,48,38,17,0,245
47093,"Knox County, Tennessee",478971,379510,40360,2057,11962,319,28568
47099,"Lawrence County, Tennessee",44159,40717,710,93,168,1,1117
47105,"Loudon County, Tennessee",54886,47353,584,199,459,11,5356
47111,"Macon County, Tennessee",25216,22795,121,102,45,8,1684
47117,"Marshall County, Tennessee",34318,28704,2043,125,142,14,2235
47123,"Monroe County, Tennessee",46250,41678,743,197,197,5,1937
47129,"Morgan County, Tennessee",21035,19130,971,57,46,8,299
47135,"Perry County, Tennessee",8366,7748,199,47,26,1,127
47141,"Putnam County, Tennessee",79854,67940,2188,707,1093,52,6256
47147,"Robertson County, Tennessee",72803,58467,5168,335,460,21,6878
47155,"Sevier County, Tennessee",98380,85656,812,454,1122,24,8614
47161,"Stewart County, Tennessee",13657,12463,172,78,77,2,336
47167,"Tipton County, Tennessee",60970,45400,10860,223,393,40,1686
47173,"Union County, Tennessee",19802,18770,53,33,38,7,404
47179,"Washington County, Tennessee",133001,113998,5623,431,2001,62,6136
47185,"White County, Tennessee",27351,25018,412,83,140,12,736
49001,"Beaver County, Utah",7072,5904,23,104,32,22,1066
49007,"Carbon County, Utah",20412,17643,61,270,65,29,2677
49013,"Duchesne County, Utah",19596,17076,21,940,63,39,1285
50001,"Addison County, Vermont",37363,33793,368,113,597,11,1153
50007,"Chittenden County, Vermont",168323,144237,4910,384,7243,53,4751
50013,"Grand Isle County, Vermont",7293,6724,51,45,33,0,127
50019,"Orleans County, Vermont",27393,25464,131,198,123,1,462
50025,"Windham County, Vermont",45905,41380,536,139,494,9,1333
51003,"Albemarle County, Virginia",112395,81866,9953,286,8222,50,8453
51009,"Amherst County, Virginia",31307,23190,5400,251,182,27,838
51015,"Augusta County, Virginia",77487,69142,3116,185,467,31,2728
51021,"Bland County, Virginia",6270,5874,169,0,6,0,60
51027,"Buchanan County, Virginia",20355,19299,618,15,51,4,177
17187,"Warren County, Illinois",16835,13842,587,72,330,18,1789
17191,"Wayne County, Illinois",16179,15458,91,34,49,6,182
17195,"Whiteside County, Illinois",55691,47759,839,235,311,12,7131
17197,"Will County, Illinois",696355,443562,80979,3974,42849,126,130851
17201,"Winnebago County, Illinois",285350,191124,39159,1632,8039,84,40952
17203,"Woodford County, Illinois",38467,36102,278,49,217,14,740
19003,"Adams County, Iowa",3704,3531,12,19,13,0,42
19005,"Allamakee County, Iowa",14061,12621,154,91,41,5,1221
19009,"Audubon County, Iowa",5674,5469,17,5,5,1,86
19013,"Black Hawk County, Iowa",131144,102832,13676,422,3427,854,6448
19015,"Boone County, Iowa",26715,24943,301,65,100,3,709
19019,"Buchanan County, Iowa",20565,19696,72,28,52,12,338
19023,"Butler County, Iowa",14334,13827,26,25,28,0,183
19025,"Calhoun County, Iowa",9927,9357,152,24,26,8,236
19029,"Cass County, Iowa",13127,12413,29,25,35,78,306
19031,"Cedar County, Iowa",18505,17472,83,52,62,2,462
19035,"Cherokee County, Iowa",11658,10831,87,33,57,14,530
19037,"Chickasaw County, Iowa",12012,11252,80,21,30,7,481
19041,"Clay County, Iowa",16384,15230,100,56,105,6,704
19045,"Clinton County, Iowa",46460,41771,1420,142,263,14,1539
19047,"Crawford County, Iowa",16525,11262,394,162,308,4,4912
19051,"Davis County, Iowa",9110,8797,8,11,15,0,144
19053,"Decatur County, Iowa",7645,7081,108,20,39,24,211
19057,"Des Moines County, Iowa",38910,33164,2532,78,403,22,1245
19059,"Dickinson County, Iowa",17703,16819,79,21,82,1,406
19061,"Dubuque County, Iowa",99266,88314,4126,261,1028,829,2977
19063,"Emmet County, Iowa",9388,8356,92,54,32,3,887
19065,"Fayette County, Iowa",19509,18271,203,40,78,1,520
19067,"Floyd County, Iowa",15627,14094,419,33,295,12,550
19069,"Franklin County, Iowa",10019,8366,32,68,50,0,1634
19071,"Fremont County, Iowa",6605,6201,11,19,11,5,190
19073,"Greene County, Iowa",8771,8258,28,16,50,1,256
19075,"Grundy County, Iowa",12329,11836,49,10,24,0,145
19077,"Guthrie County, Iowa",10623,10032,36,23,38,16,274
19079,"Hamilton County, Iowa",15039,13079,103,77,319,0,1465
19081,"Hancock County, Iowa",10795,9959,76,39,25,5,614
19083,"Hardin County, Iowa",16878,15465,147,32,91,6,818
19085,"Harrison County, Iowa",14582,13922,27,29,50,3,293
19087,"Henry County, Iowa",20482,17990,506,86,453,8,1083
19089,"Howard County, Iowa",9469,8940,23,48,27,7,258
19091,"Humboldt County, Iowa",9597,8920,56,16,21,6,430
19093,"Ida County, Iowa",7005,6662,31,4,22,11,255
19095,"Iowa County, Iowa",16662,15571,111,35,94,1,495
19097,"Jackson County, Iowa",19485,18461,152,43,46,192,237
19101,"Jefferson County, Iowa",15663,13565,419,55,500,9,610
19103,"Johnson County, Iowa",152854,117090,12847,322,8599,43,10198
19107,"Keokuk County, Iowa",10033,9547,51,15,16,0,215
19111,"Lee County, Iowa",33555,30336,910,72,140,8,1110
19113,"Linn County, Iowa",230299,190644,16449,548,5374,528,8911
19117,"Lucas County, Iowa",8634,8207,23,7,29,0,198
19119,"Lyon County, Iowa",11934,11270,41,32,24,46,407
19123,"Mahaska County, Iowa",22190,20453,394,41,253,15,480
19127,"Marshall County, Iowa",40105,29579,815,330,1517,33,9140
19129,"Mills County, Iowa",14484,13504,77,30,48,10,461
19133,"Monona County, Iowa",8751,8141,28,146,28,2,236
19135,"Monroe County, Iowa",7577,7225,19,13,16,2,117
19139,"Muscatine County, Iowa",43235,34598,1141,214,406,0,7769
19143,"Osceola County, Iowa",6192,5485,30,32,21,36,603
19145,"Page County, Iowa",15211,13858,365,62,124,0,464
19149,"Plymouth County, Iowa",25698,23289,356,88,116,117,1496
19151,"Pocahontas County, Iowa",7078,6459,66,21,29,23,354
18011,"Boone County, Indiana",70812,61825,1441,164,2401,19,2775
18013,"Brown County, Indiana",15475,14565,64,38,68,5,270
18017,"Cass County, Indiana",37870,30122,604,426,577,8,6675
18019,"Clark County, Indiana",121093,97115,9390,549,1340,134,7891
18023,"Clinton County, Indiana",33190,26867,201,162,73,15,6142
18025,"Crawford County, Indiana",10526,10030,30,35,23,1,121
18029,"Dearborn County, Indiana",50679,47563,307,84,211,11,724
18031,"Decatur County, Indiana",26472,24961,91,44,160,8,614
18035,"Delaware County, Indiana",111903,94312,8249,272,1400,58,3533
18037,"Dubois County, Indiana",43637,38864,202,148,249,5,4146
18041,"Fayette County, Indiana",23398,22089,281,34,59,2,273
18043,"Floyd County, Indiana",80484,68660,4341,270,991,21,3082
18045,"Fountain County, Indiana",16479,15463,64,40,43,12,412
18047,"Franklin County, Indiana",22785,21830,31,36,91,2,219
18049,"Fulton County, Indiana",20480,18848,148,88,78,0,1068
18051,"Gibson County, Indiana",33011,30378,639,72,214,18,680
18053,"Grant County, Indiana",66674,55610,4689,219,527,27,3412
18055,"Greene County, Indiana",30803,29226,54,85,108,4,551
18057,"Hamilton County, Indiana",347467,278968,14993,671,23595,140,18106
18059,"Hancock County, Indiana",79840,71721,2393,169,746,44,2202
18061,"Harrison County, Indiana",39654,36967,190,116,189,18,928
18063,"Hendricks County, Indiana",174788,141092,13521,429,5693,78,8056
18065,"Henry County, Indiana",48914,45401,1071,84,198,8,977
18067,"Howard County, Indiana",83658,69540,6516,257,1030,24,3060
18069,"Huntington County, Indiana",36662,34213,223,181,169,7,1050
18071,"Jackson County, Indiana",46428,38701,501,462,471,12,6251
18073,"Jasper County, Indiana",32918,29690,144,92,91,17,2342
18075,"Jay County, Indiana",20478,19145,55,33,68,12,944
18077,"Jefferson County, Indiana",33147,30340,524,97,299,10,1111
18079,"Jennings County, Indiana",27613,25880,178,73,51,6,859
18081,"Johnson County, Indiana",161765,138621,3915,396,7448,80,6394
18083,"Knox County, Indiana",36282,33366,714,75,283,13,1005
18087,"LaGrange County, Indiana",40446,38277,93,68,80,3,1733
18089,"Lake County, Indiana",498700,275069,124073,3050,7553,148,99927
18093,"Lawrence County, Indiana",45011,42528,204,155,208,11,765
18095,"Madison County, Indiana",130129,108594,10225,407,655,43,6263
18099,"Marshall County, Indiana",46095,40306,223,187,280,7,5251
18101,"Martin County, Indiana",9812,9365,20,21,36,6,92
18105,"Monroe County, Indiana",139718,114435,5144,347,8376,46,6358
18107,"Montgomery County, Indiana",37936,34268,346,140,244,13,2281
18111,"Newton County, Indiana",13830,12322,43,30,38,6,1039
18113,"Noble County, Indiana",47457,41352,233,205,226,8,5250
18117,"Orange County, Indiana",19867,18630,207,49,60,11,305
18119,"Owen County, Indiana",21321,19962,84,52,62,0,297
18123,"Perry County, Indiana",19170,17915,397,44,103,3,220
18125,"Pike County, Indiana",12250,11716,39,41,15,0,180
18129,"Posey County, Indiana",25222,23775,211,45,107,3,375
18131,"Pulaski County, Indiana",12514,11603,73,37,44,3,458
18135,"Randolph County, Indiana",24502,22601,126,71,67,0,1156
18137,"Ripley County, Indiana",28995,27332,82,65,188,2,541
18141,"St. Joseph County, Indiana",272912,194810,36123,1300,6643,163,26576
18145,"Shelby County, Indiana",45055,40877,569,133,353,3,2377
18147,"Spencer County, Indiana",19810,18557,131,61,73,1,676
18151,"Steuben County, Indiana",34435,31842,234,105,187,2,1427
18153,"Sullivan County, Indiana",20817,18960,878,51,39,9,334
18157,"Tippecanoe County, Indiana",186251,135611,11252,725,13657,48,18647
18159,"Tipton County, Indiana",15359,14509,46,21,50,2,434
18163,"Vanderburgh County, Indiana",180136,145199,17668,438,2438,684,6313
18165,"Vermillion County, Indiana",15439,14753,37,31,46,11,168
18169,"Wabash County, Indiana",30976,28937,160,149,161,9,897
48449,"Titus County, Texas",31247,16188,2992,377,278,9,13680
48451,"Tom Green County, Texas",120003,78548,4544,1050,1801,175,47066
48453,"Travis County, Texas",1290188,709447,101267,12463,101038,1019,421110
48455,"Trinity County, Texas",13602,10833,1092,54,34,5,1314
48457,"Tyler County, Texas",19798,15621,2059,120,100,3,1520
48459,"Upshur County, Texas",40892,32238,2958,340,177,13,3986
48461,"Upton County, Texas",3308,1849,74,13,5,0,1797
48463,"Uvalde County, Texas",24564,12584,159,133,162,8,17317
48467,"Van Zandt County, Texas",59541,49904,1542,473,275,30,7071
48469,"Victoria County, Texas",91319,53085,5729,726,1431,43,42931
48473,"Waller County, Texas",56794,26479,12256,634,809,20,18486
48475,"Ward County, Texas",11644,6567,482,122,69,2,6325
48479,"Webb County, Texas",267114,102723,1166,1651,1405,53,254354
48481,"Wharton County, Texas",41570,22903,5676,294,193,1,16967
48485,"Wichita County, Texas",129350,86718,13887,1443,2747,181,25803
48487,"Wilbarger County, Texas",12887,8092,1062,177,571,0,3734
48491,"Williamson County, Texas",609017,373264,40732,4588,54628,735,147088
48493,"Wilson County, Texas",49753,34471,776,473,254,33,19232
48497,"Wise County, Texas",68632,54054,720,695,382,13,13694
48499,"Wood County, Texas",44843,36871,1693,339,230,4,4894
48503,"Young County, Texas",17867,14398,183,184,89,0,3508
48505,"Zapata County, Texas",13889,5421,18,67,16,0,12999
01039,"Covington County, Alabama",37570,30877,4607,147,240,0,654
01045,"Dale County, Alabama",49326,33429,10241,270,671,52,3254
01051,"Elmore County, Alabama",87977,63139,18211,337,674,32,2793
01057,"Fayette County, Alabama",16321,13666,1736,72,51,6,396
01061,"Geneva County, Alabama",26659,22078,2241,182,89,7,1296
01067,"Henry County, Alabama",17146,11888,4248,50,73,4,334
01073,"Jefferson County, Alabama",674721,329590,281326,2321,13109,352,34856
01079,"Lawrence County, Alabama",33073,24915,3304,1447,87,8,895
01083,"Limestone County, Alabama",103570,77064,13307,708,1869,75,7248
01089,"Madison County, Alabama",388153,242510,92066,2978,10292,482,24936
01095,"Marshall County, Alabama",97612,76926,2428,1398,602,137,15658
01101,"Montgomery County, Alabama",228954,75074,130467,795,7995,146,10684
01105,"Perry County, Alabama",8511,2359,5936,16,10,3,89
01111,"Randolph County, Alabama",21967,16772,3815,76,87,3,605
01117,"Shelby County, Alabama",223024,165206,28939,1128,5152,108,16460
01121,"Talladega County, Alabama",82149,51214,26439,209,395,27,1779
01127,"Walker County, Alabama",65342,57012,3929,321,297,6,2152
01133,"Winston County, Alabama",23540,21760,141,113,61,9,815
06005,"Amador County, California",40474,31104,1236,757,582,82,6014
06009,"Calaveras County, California",45292,36315,364,747,743,100,5865
06015,"Del Norte County, California",27743,17193,855,2434,840,46,5321
06021,"Glenn County, California",28917,15753,177,1092,647,49,12541
06027,"Inyo County, California",19016,11752,97,2473,282,17,4399
06033,"Lake County, California",68163,46858,1199,2356,1004,106,15442
06037,"Los Angeles County, California",10014009,3259427,794364,163464,1499984,24522,4804763
06083,"Santa Barbara County, California",448229,224748,7374,9633,26549,703,210584
06089,"Shasta County, California",182155,142899,1912,4911,5978,371,19730
51033,"Caroline County, Virginia",30887,19215,7721,166,296,15,1968
51041,"Chesterfield County, Virginia",364548,216290,83107,1589,13185,246,40236
51047,"Culpeper County, Virginia",52552,36092,6567,365,776,23,7509
51053,"Dinwiddie County, Virginia",27947,17516,8177,125,126,3,1128
51061,"Fauquier County, Virginia",72972,56660,5091,312,1229,51,7793
51067,"Franklin County, Virginia",54477,46702,3921,147,307,27,1955
51073,"Gloucester County, Virginia",38711,32396,2753,153,318,25,1410
51079,"Greene County, Virginia",20552,16520,1447,33,457,6,1330
51085,"Hanover County, Virginia",109979,89742,9808,399,2035,33,3938
51091,"Highland County, Virginia",2232,2135,2,3,6,1,35
51143,"Pittsylvania County, Virginia",60501,44672,12417,169,292,22,1712
51153,"Prince William County, Virginia",482204,200831,97457,3565,50314,600,121524
51159,"Richmond County, Virginia",8923,5739,2439,16,42,0,597
51165,"Rockingham County, Virginia",83757,72656,1886,291,928,20,7093
51171,"Shenandoah County, Virginia",44186,38166,1087,198,348,8,3726
51177,"Spotsylvania County, Virginia",140032,90227,22933,675,3978,127,16654
51183,"Sussex County, Virginia",10829,4501,5781,18,12,11,306
51191,"Washington County, Virginia",53935,50639,662,106,337,1,891
51197,"Wythe County, Virginia",28290,26165,707,61,118,2,355
51520,"Bristol city, Virginia",17219,14754,1051,57,162,4,455
51550,"Chesapeake city, Virginia",249422,139573,72268,1174,9057,377,17824
51595,"Emporia city, Virginia",5766,1544,3655,23,53,6,345
51620,"Franklin city, Virginia",8180,3008,4639,34,81,5,218
51650,"Hampton city, Virginia",137148,51202,67915,647,3568,241,8411
51678,"Lexington city, Virginia",7320,6112,459,20,281,0,335
51685,"Manassas Park city, Virginia",17219,5535,2136,174,1835,13,7799
51710,"Norfolk city, Virginia",238005,102841,95594,1328,9025,521,23130
51735,"Poquoson city, Virginia",12460,11059,120,41,264,7,463
51760,"Richmond city, Virginia",226610,98140,91653,898,6259,115,23747
53031,"Jefferson County, Washington",32977,28588,207,565,497,50,1305
53039,"Klickitat County, Washington",22735,18271,64,550,145,42,2913
53045,"Mason County, Washington",65726,51023,713,2632,783,224,7595
53051,"Pend Oreille County, Washington",13401,11811,57,396,78,11,448
53057,"Skagit County, Washington",129523,96540,888,2878,2832,418,23792
53063,"Spokane County, Washington",539339,442952,10979,8092,12654,4303,35350
53069,"Wahkiakum County, Washington",4422,3884,22,61,44,3,183
53075,"Whitman County, Washington",47973,36586,1203,338,3646,155,4052
54003,"Berkeley County, West Virginia",122076,98281,9364,407,1496,52,6893
54009,"Brooke County, West Virginia",22559,20915,368,39,55,0,287
54017,"Doddridge County, West Virginia",7808,7304,174,18,15,0,77
54023,"Grant County, West Virginia",10976,10489,85,21,24,0,91
54029,"Hancock County, West Virginia",29095,26661,703,36,110,9,424
54035,"Jackson County, West Virginia",27791,26516,101,46,91,2,230
54041,"Lewis County, West Virginia",17033,16162,69,23,58,8,191
54047,"McDowell County, West Virginia",19111,16195,2163,22,20,4,390
54053,"Mason County, West Virginia",25453,24401,193,39,83,5,170
54059,"Mingo County, West Virginia",23568,22383,409,36,32,0,164
54065,"Morgan County, West Virginia",17063,15985,112,40,83,0,236
55001,"Adams County, Wisconsin",20654,18734,603,198,85,10,797
55007,"Bayfield County, Wisconsin",16220,13493,59,1696,36,2,279
55013,"Burnett County, Wisconsin",16526,14756,65,721,53,10,254
55019,"Clark County, Wisconsin",34659,31972,119,172,108,4,2098
55025,"Dane County, Wisconsin",561504,435458,30473,2397,35758,241,41954
55031,"Douglas County, Wisconsin",44295,39733,583,801,286,18,768
55037,"Florence County, Wisconsin",4558,4312,9,30,8,8,66
55043,"Grant County, Wisconsin",51938,48710,684,129,413,8,1236
55049,"Iowa County, Wisconsin",23709,22326,114,39,180,12,455
55055,"Jefferson County, Wisconsin",84900,75145,888,365,672,27,7068
19155,"Pottawattamie County, Iowa",93667,81329,1889,655,785,80,7660
19159,"Ringgold County, Iowa",4663,4469,3,7,8,1,71
19161,"Sac County, Iowa",9814,9271,46,11,31,9,354
19165,"Shelby County, Iowa",11746,10990,53,55,49,4,412
19167,"Sioux County, Iowa",35872,30745,195,218,224,5,4914
19171,"Tama County, Iowa",17135,13658,137,1427,81,2,1804
19175,"Union County, Iowa",12138,11365,118,38,65,7,399
19177,"Van Buren County, Iowa",7203,6923,28,7,24,0,114
19181,"Warren County, Iowa",52403,48539,455,98,383,22,1658
19183,"Washington County, Iowa",22565,20374,188,70,116,3,1612
19187,"Webster County, Iowa",36999,32108,1825,176,303,16,2063
19191,"Winneshiek County, Iowa",20070,18852,131,34,178,12,585
19193,"Woodbury County, Iowa",105941,76794,5197,2515,3008,661,18746
19197,"Wright County, Iowa",12943,10542,75,86,69,8,2394
24001,"Allegany County, Maryland",68106,58377,5341,137,742,22,1149
24005,"Baltimore County, Maryland",854535,452124,255793,3527,54968,304,61492
